date,entity,region,service_territory,segment,product_type,contract_term_months,customer_size_tier,customer_class,reference_type,volume_in_ref,volume_converted_ref,cost_ref,cpa_ref,cogs_ref,ltv_ref,margin_ref
2023-06-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,422,350,24489.79,70.0,32.0,196.0,28.0
2023-07-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,437,363,25412.94,70.0,32.0,196.0,28.0
2023-08-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,436,362,25328.48,70.0,32.0,196.0,28.0
2023-09-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,409,339,23737.57,70.0,32.0,196.0,28.0
2023-10-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,406,337,23608.93,70.0,32.0,196.0,28.0
2023-11-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,378,314,21986.9,70.0,32.0,196.0,28.0
2023-12-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,377,313,21900.26,70.0,32.0,196.0,28.0
2024-01-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,375,311,21792.38,70.0,32.0,196.0,28.0
2024-02-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,354,294,20586.24,70.0,32.0,196.0,28.0
2024-03-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,389,323,22589.28,70.0,32.0,196.0,28.0
2024-04-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,394,327,22903.02,70.0,32.0,196.0,28.0
2024-05-01,PJM,East,PECO,Online_Partner,Term,24,residential,single_family,plan,424,352,24634.86,70.0,32.0,196.0,28.0
2023-05-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,353,293,20529.05,70.0,32.0,196.0,28.0
2023-06-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,351,292,20408.16,70.0,32.0,196.0,28.0
2023-07-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,364,303,21177.45,70.0,32.0,196.0,28.0
2023-08-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,363,302,21107.07,70.0,32.0,196.0,28.0
2023-09-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,340,283,19781.31,70.0,32.0,196.0,28.0
2023-10-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,339,281,19674.11,70.0,32.0,196.0,28.0
2023-11-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,315,262,18322.42,70.0,32.0,196.0,28.0
2023-12-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,314,261,18250.22,70.0,32.0,196.0,28.0
2024-01-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,313,259,18160.32,70.0,32.0,196.0,28.0
2024-02-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,295,245,17155.2,70.0,32.0,196.0,28.0
2024-03-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,324,269,18824.4,70.0,32.0,196.0,28.0
2024-04-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,328,273,19085.85,70.0,32.0,196.0,28.0
2024-05-01,PJM,East,PECO,Online_Partner,Month_to_Month,,residential,multi_family,plan,353,293,20529.05,70.0,32.0,196.0,28.0
2024-03-01,ERCOT,West,AEP_Texas,Direct_Mail,Term,12,residential,single_family,plan,389,327,27760.32,85.0,30.0,150.0,30.0
2024-04-01,ERCOT,West,AEP_Texas,Direct_Mail,Term,12,residential,single_family,plan,394,331,28145.88,85.0,30.0,150.0,30.0
2024-05-01,ERCOT,West,AEP_Texas,Direct_Mail,Term,12,residential,single_family,plan,424,356,30274.17,85.0,30.0,150.0,30.0
2024-03-01,ERCOT,West,AEP_Texas,Direct_Mail,Term,24,residential,single_family,plan,259,218,18506.88,85.0,30.0,150.0,30.0
2024-04-01,ERCOT,West,AEP_Texas,Direct_Mail,Term,24,residential,single_family,plan,263,221,18763.92,85.0,30.0,150.0,30.0
2024-05-01,ERCOT,West,AEP_Texas,Direct_Mail,Term,24,residential,single_family,plan,283,237,20182.78,85.0,30.0,150.0,30.0
2024-03-01,ERCOT,West,AEP_Texas,Direct_Mail,Month_to_Month,,residential,multi_family,plan,216,181,15422.4,85.0,30.0,150.0,30.0
2024-04-01,ERCOT,West,AEP_Texas,Direct_Mail,Month_to_Month,,residential,multi_family,plan,219,184,15636.6,85.0,30.0,150.0,30.0
2024-05-01,ERCOT,West,AEP_Texas,Direct_Mail,Month_to_Month,,residential,multi_family,plan,236,198,16818.98,85.0,30.0,150.0,30.0
2024-05-01,ERCOT,West,AEP_Texas,Telemarketing,Term,36,large_C&I,,plan,329,270,33712.25,125.0,44.0,264.0,44.0
2024-05-01,ERCOT,West,AEP_Texas,Telemarketing,Term,24,large_C&I,,plan,269,221,27582.75,125.0,44.0,264.0,44.0
2023-05-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,263,229,32048.02,140.0,46.0,288.0,48.0
2023-06-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,259,225,31517.73,140.0,46.0,288.0,48.0
2023-07-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,249,217,30386.66,140.0,46.0,288.0,48.0
2023-08-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,271,235,32950.35,140.0,46.0,288.0,48.0
2023-09-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,240,209,29261.23,140.0,46.0,288.0,48.0
2023-10-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,242,211,29475.6,140.0,46.0,288.0,48.0
2023-11-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,232,202,28296.58,140.0,46.0,288.0,48.0
2023-12-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,215,187,26186.49,140.0,46.0,288.0,48.0
2024-01-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,233,203,28350.17,140.0,46.0,288.0,48.0
2024-02-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,215,187,26186.49,140.0,46.0,288.0,48.0
2024-03-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,222,193,27010.37,140.0,46.0,288.0,48.0
2024-04-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,242,211,29475.6,140.0,46.0,288.0,48.0
2024-05-01,PJM,East,BGE,Inbound_Call_Center,Term,36,large_C&I,,plan,263,229,32048.02,140.0,46.0,288.0,48.0
2023-05-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,215,187,26221.1,140.0,46.0,288.0,48.0
2023-06-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,212,184,25787.23,140.0,46.0,288.0,48.0
2023-07-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,204,178,24861.82,140.0,46.0,288.0,48.0
2023-08-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,221,193,26959.38,140.0,46.0,288.0,48.0
2023-09-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,197,171,23941.01,140.0,46.0,288.0,48.0
2023-10-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,198,172,24116.4,140.0,46.0,288.0,48.0
2023-11-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,190,165,23151.74,140.0,46.0,288.0,48.0
2023-12-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,176,153,21425.31,140.0,46.0,288.0,48.0
2024-01-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,190,166,23195.59,140.0,46.0,288.0,48.0
2024-02-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,176,153,21425.31,140.0,46.0,288.0,48.0
2024-03-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,181,158,22099.39,140.0,46.0,288.0,48.0
2024-04-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,198,172,24116.4,140.0,46.0,288.0,48.0
2024-05-01,PJM,East,BGE,Inbound_Call_Center,Term,24,large_C&I,,plan,215,187,26221.1,140.0,46.0,288.0,48.0
2023-05-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,707,601,43248.82,72.0,31.0,189.0,27.0
2023-06-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,703,597,42994.12,72.0,31.0,189.0,27.0
2023-07-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,729,620,44614.8,72.0,31.0,189.0,27.0
2023-08-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,727,618,44466.52,72.0,31.0,189.0,27.0
2023-09-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,681,579,41673.53,72.0,31.0,189.0,27.0
2023-10-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,677,576,41447.7,72.0,31.0,189.0,27.0
2023-11-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,631,536,38600.06,72.0,31.0,189.0,27.0
2023-12-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,628,534,38447.96,72.0,31.0,189.0,27.0
2024-01-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,625,531,38258.57,72.0,31.0,189.0,27.0
2024-02-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,591,502,36141.08,72.0,31.0,189.0,27.0
2024-03-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,648,551,39657.6,72.0,31.0,189.0,27.0
2024-04-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,657,558,40208.4,72.0,31.0,189.0,27.0
2024-05-01,ERCOT,North,Oncor,Online_Partner,Term,12,residential,single_family,plan,707,601,43248.82,72.0,31.0,189.0,27.0
2023-05-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,471,400,28832.54,72.0,31.0,189.0,27.0
2023-06-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,468,398,28662.75,72.0,31.0,189.0,27.0
2023-07-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,486,413,29743.2,72.0,31.0,189.0,27.0
2023-08-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,484,412,29644.35,72.0,31.0,189.0,27.0
2023-09-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,454,386,27782.35,72.0,31.0,189.0,27.0
2023-10-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,452,384,27631.8,72.0,31.0,189.0,27.0
2023-11-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,420,357,25733.38,72.0,31.0,189.0,27.0
2023-12-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,419,356,25631.97,72.0,31.0,189.0,27.0
2024-01-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,417,354,25505.71,72.0,31.0,189.0,27.0
2024-02-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,394,335,24094.05,72.0,31.0,189.0,27.0
2024-03-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,432,367,26438.4,72.0,31.0,189.0,27.0
2024-04-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,438,372,26805.6,72.0,31.0,189.0,27.0
2024-05-01,ERCOT,North,Oncor,Online_Partner,Term,24,residential,single_family,plan,471,400,28832.54,72.0,31.0,189.0,27.0
2023-05-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,393,334,24027.12,72.0,31.0,189.0,27.0
2023-06-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,390,332,23885.62,72.0,31.0,189.0,27.0
2023-07-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,405,344,24786.0,72.0,31.0,189.0,27.0
2023-08-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,404,343,24703.62,72.0,31.0,189.0,27.0
2023-09-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,378,322,23151.96,72.0,31.0,189.0,27.0
2023-10-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,376,320,23026.5,72.0,31.0,189.0,27.0
2023-11-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,350,298,21444.48,72.0,31.0,189.0,27.0
2023-12-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,349,297,21359.98,72.0,31.0,189.0,27.0
2024-01-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,347,295,21254.76,72.0,31.0,189.0,27.0
2024-02-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,328,279,20078.38,72.0,31.0,189.0,27.0
2024-03-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,360,306,22032.0,72.0,31.0,189.0,27.0
2024-04-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,365,310,22338.0,72.0,31.0,189.0,27.0
2024-05-01,ERCOT,North,Oncor,Online_Partner,Month_to_Month,,residential,multi_family,plan,393,334,24027.12,72.0,31.0,189.0,27.0
2023-05-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,622,535,59899.33,112.0,40.0,180.0,36.0
2023-06-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,618,532,59546.57,112.0,40.0,180.0,36.0
2023-07-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,642,552,61791.21,112.0,40.0,180.0,36.0
2023-08-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,639,550,61585.84,112.0,40.0,180.0,36.0
2023-09-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,599,515,57717.56,112.0,40.0,180.0,36.0
2023-10-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,596,513,57404.79,112.0,40.0,180.0,36.0
2023-11-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,555,477,53460.84,112.0,40.0,180.0,36.0
2023-12-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,553,475,53250.17,112.0,40.0,180.0,36.0
2024-01-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,550,473,52987.87,112.0,40.0,180.0,36.0
2024-02-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,520,447,50055.16,112.0,40.0,180.0,36.0
2024-03-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,570,490,54925.52,112.0,40.0,180.0,36.0
2024-04-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,578,497,55688.37,112.0,40.0,180.0,36.0
2024-05-01,PJM,East,PECO,Web_Direct,Term,12,residential,single_family,plan,622,535,59899.33,112.0,40.0,180.0,36.0
2023-05-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,415,357,39932.88,112.0,40.0,180.0,36.0
2023-06-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,412,354,39697.72,112.0,40.0,180.0,36.0
2023-07-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,428,368,41194.14,112.0,40.0,180.0,36.0
2023-08-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,426,367,41057.23,112.0,40.0,180.0,36.0
2023-09-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,399,344,38478.38,112.0,40.0,180.0,36.0
2023-10-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,397,342,38269.86,112.0,40.0,180.0,36.0
2023-11-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,370,318,35640.56,112.0,40.0,180.0,36.0
2023-12-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,369,317,35500.11,112.0,40.0,180.0,36.0
2024-01-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,367,315,35325.24,112.0,40.0,180.0,36.0
2024-02-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,346,298,33370.11,112.0,40.0,180.0,36.0
2024-03-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,380,327,36617.01,112.0,40.0,180.0,36.0
2024-04-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,385,331,37125.58,112.0,40.0,180.0,36.0
2024-05-01,PJM,East,PECO,Web_Direct,Term,24,residential,single_family,plan,415,357,39932.88,112.0,40.0,180.0,36.0
2023-05-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,345,297,33277.4,112.0,40.0,180.0,36.0
2023-06-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,343,295,33081.43,112.0,40.0,180.0,36.0
2023-07-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,356,307,34328.45,112.0,40.0,180.0,36.0
2023-08-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,355,305,34214.36,112.0,40.0,180.0,36.0
2023-09-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,333,286,32065.31,112.0,40.0,180.0,36.0
2023-10-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,331,285,31891.55,112.0,40.0,180.0,36.0
2023-11-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,308,265,29700.46,112.0,40.0,180.0,36.0
2023-12-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,307,264,29583.43,112.0,40.0,180.0,36.0
2024-01-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,306,263,29437.7,112.0,40.0,180.0,36.0
2024-02-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,289,248,27808.42,112.0,40.0,180.0,36.0
2024-03-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,317,272,30514.18,112.0,40.0,180.0,36.0
2024-04-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,321,276,30937.98,112.0,40.0,180.0,36.0
2024-05-01,PJM,East,PECO,Web_Direct,Month_to_Month,,residential,multi_family,plan,345,297,33277.4,112.0,40.0,180.0,36.0
2023-05-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,658,566,67884.96,120.0,40.0,152.0,38.0
2023-06-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,647,556,66761.69,120.0,40.0,152.0,38.0
2023-07-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,624,536,64365.84,120.0,40.0,152.0,38.0
2023-08-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,676,582,69796.32,120.0,40.0,152.0,38.0
2023-09-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,601,517,61981.92,120.0,40.0,152.0,38.0
2023-10-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,605,520,62436.0,120.0,40.0,152.0,38.0
2023-11-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,581,499,59938.56,120.0,40.0,152.0,38.0
2023-12-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,537,462,55468.93,120.0,40.0,152.0,38.0
2024-01-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,582,500,60052.08,120.0,40.0,152.0,38.0
2024-02-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,537,462,55468.93,120.0,40.0,152.0,38.0
2024-03-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,554,477,57214.08,120.0,40.0,152.0,38.0
2024-04-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,605,520,62436.0,120.0,40.0,152.0,38.0
2024-05-01,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,plan,658,566,67884.96,120.0,40.0,152.0,38.0
2024-05-10,ERCOT,North,Oncor,Door_to_Door,Term,24,residential,single_family,forecast,658,549,73750.22,134.4,40.0,152.0,38.0
2023-05-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,395,339,40730.98,120.0,40.0,152.0,38.0
2023-06-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,388,334,40057.02,120.0,40.0,152.0,38.0
2023-07-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,374,322,38619.5,120.0,40.0,152.0,38.0
2023-08-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,406,349,41877.79,120.0,40.0,152.0,38.0
2023-09-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,360,310,37189.15,120.0,40.0,152.0,38.0
2023-10-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,363,312,37461.6,120.0,40.0,152.0,38.0
2023-11-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,348,300,35963.14,120.0,40.0,152.0,38.0
2023-12-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,322,277,33281.36,120.0,40.0,152.0,38.0
2024-01-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,349,300,36031.25,120.0,40.0,152.0,38.0
2024-02-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,322,277,33281.36,120.0,40.0,152.0,38.0
2024-03-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,333,286,34328.45,120.0,40.0,152.0,38.0
2024-04-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,363,312,37461.6,120.0,40.0,152.0,38.0
2024-05-01,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,plan,395,339,40730.98,120.0,40.0,152.0,38.0
2024-05-10,ERCOT,North,Oncor,Door_to_Door,Term,12,residential,single_family,forecast,395,329,44250.13,134.4,40.0,152.0,38.0
2023-05-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,263,226,27153.98,120.0,40.0,152.0,38.0
2023-06-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,259,223,26704.68,120.0,40.0,152.0,38.0
2023-07-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,249,215,25746.34,120.0,40.0,152.0,38.0
2023-08-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,271,233,27918.53,120.0,40.0,152.0,38.0
2023-09-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,240,207,24792.77,120.0,40.0,152.0,38.0
2023-10-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,242,208,24974.4,120.0,40.0,152.0,38.0
2023-11-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,232,200,23975.42,120.0,40.0,152.0,38.0
2023-12-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,215,185,22187.57,120.0,40.0,152.0,38.0
2024-01-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,233,200,24020.83,120.0,40.0,152.0,38.0
2024-02-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,215,185,22187.57,120.0,40.0,152.0,38.0
2024-03-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,222,191,22885.63,120.0,40.0,152.0,38.0
2024-04-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,242,208,24974.4,120.0,40.0,152.0,38.0
2024-05-01,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,plan,263,226,27153.98,120.0,40.0,152.0,38.0
2024-05-10,ERCOT,North,Oncor,Door_to_Door,Month_to_Month,,residential,multi_family,forecast,263,219,29500.09,134.4,40.0,152.0,38.0
